location,date,daily_vaccinations
Liechtenstein,2021-06-28,272.0
Liechtenstein,2021-06-29,240.0
Liechtenstein,2021-06-30,275.0
Liechtenstein,2021-07-01,279.0
Liechtenstein,2021-07-02,325.0
Liechtenstein,2021-07-03,325.0
Liechtenstein,2021-07-04,325.0
Liechtenstein,2021-07-05,326.0
Liechtenstein,2021-07-06,360.0
Liechtenstein,2021-07-07,367.0
Liechtenstein,2021-07-08,373.0
Liechtenstein,2021-07-09,374.0
Liechtenstein,2021-07-10,374.0
Liechtenstein,2021-07-11,374.0
Liechtenstein,2021-07-12,415.0
Liechtenstein,2021-07-13,422.0
Liechtenstein,2021-07-14,380.0
Liechtenstein,2021-07-15,374.0
Liechtenstein,2021-07-16,332.0
Liechtenstein,2021-07-17,332.0
Liechtenstein,2021-07-18,332.0
Liechtenstein,2021-07-19,249.0
Liechtenstein,2021-07-20,165.0
Liechtenstein,2021-07-21,123.0
Liechtenstein,2021-07-22,80.0
Liechtenstein,2021-07-23,91.0
Liechtenstein,2021-07-24,91.0
Liechtenstein,2021-07-25,91.0
Liechtenstein,2021-07-26,91.0
Liechtenstein,2021-07-27,91.0
Liechtenstein,2021-07-28,91.0
Liechtenstein,2021-07-29,56.0
Liechtenstein,2021-07-30,0.0
Liechtenstein,2021-07-31,0.0
Liechtenstein,2021-08-01,0.0
Liechtenstein,2021-08-02,0.0
Liechtenstein,2021-08-03,0.0
Liechtenstein,2021-08-04,0.0
Liechtenstein,2021-08-05,0.0
Liechtenstein,2021-08-06,0.0
Liechtenstein,2021-08-07,0.0
Liechtenstein,2021-08-08,0.0
Liechtenstein,2021-08-09,84.0
Liechtenstein,2021-08-10,125.0
Liechtenstein,2021-08-11,169.0
Liechtenstein,2021-08-12,201.0
Liechtenstein,2021-08-13,245.0
Liechtenstein,2021-08-14,245.0
Liechtenstein,2021-08-15,245.0
Liechtenstein,2021-08-16,202.0
Liechtenstein,2021-08-17,203.0
Liechtenstein,2021-08-18,193.0
Liechtenstein,2021-08-19,161.0
Liechtenstein,2021-08-20,117.0
Liechtenstein,2021-08-21,175.0
Liechtenstein,2021-08-22,175.0
Liechtenstein,2021-08-23,154.0
Liechtenstein,2021-08-24,154.0
Liechtenstein,2021-08-25,138.0
Liechtenstein,2021-08-26,157.0
Liechtenstein,2021-08-27,200.0
Liechtenstein,2021-08-28,142.0
Liechtenstein,2021-08-29,142.0
Liechtenstein,2021-08-30,121.0
Liechtenstein,2021-08-31,81.0
Liechtenstein,2021-09-01,62.0
Liechtenstein,2021-09-02,42.0
Liechtenstein,2021-09-03,0.0
Liechtenstein,2021-09-04,0.0
Liechtenstein,2021-09-05,0.0
Liechtenstein,2021-09-06,0.0
Liechtenstein,2021-09-07,22.0
Liechtenstein,2021-09-08,22.0
Liechtenstein,2021-09-09,22.0
Liechtenstein,2021-09-10,67.0
Liechtenstein,2021-09-11,67.0
Liechtenstein,2021-09-12,67.0
Liechtenstein,2021-09-13,159.0
Liechtenstein,2021-09-14,181.0
Liechtenstein,2021-09-15,212.0
Liechtenstein,2021-09-16,213.0
Liechtenstein,2021-09-17,196.0
Liechtenstein,2021-09-18,251.0
Liechtenstein,2021-09-19,251.0
Liechtenstein,2021-09-20,210.0
Liechtenstein,2021-09-21,219.0
Liechtenstein,2021-09-22,208.0
Liechtenstein,2021-09-23,227.0
Liechtenstein,2021-09-24,248.0
Liechtenstein,2021-09-25,193.0
Liechtenstein,2021-09-26,193.0
Liechtenstein,2021-09-27,145.0
Liechtenstein,2021-09-28,105.0
Liechtenstein,2021-09-29,88.0
Liechtenstein,2021-09-30,69.0
Liechtenstein,2021-10-01,25.0
Liechtenstein,2021-10-02,25.0
Liechtenstein,2021-10-03,25.0
Liechtenstein,2021-10-04,24.0
Liechtenstein,2021-10-05,11.0
Liechtenstein,2021-10-06,11.0
Liechtenstein,2021-10-07,27.0
Liechtenstein,2021-10-08,27.0
Liechtenstein,2021-10-09,27.0
Liechtenstein,2021-10-10,27.0
Liechtenstein,2021-10-11,24.0
Liechtenstein,2021-10-12,35.0
Liechtenstein,2021-10-13,35.0
Liechtenstein,2021-10-14,22.0
Liechtenstein,2021-10-15,23.0
Liechtenstein,2021-10-16,23.0
Liechtenstein,2021-10-17,23.0
Liechtenstein,2021-10-18,64.0
Liechtenstein,2021-10-19,115.0
Liechtenstein,2021-10-20,149.0
Liechtenstein,2021-10-21,149.0
Liechtenstein,2021-10-22,150.0
Liechtenstein,2021-10-23,150.0
Liechtenstein,2021-10-24,150.0
Liechtenstein,2021-10-25,127.0
Liechtenstein,2021-10-26,81.0
Liechtenstein,2021-10-27,56.0
Liechtenstein,2021-10-28,64.0
Liechtenstein,2021-10-29,62.0
Liechtenstein,2021-10-30,62.0
Liechtenstein,2021-10-31,62.0
Liechtenstein,2021-11-01,45.0
Liechtenstein,2021-11-02,49.0
Liechtenstein,2021-11-03,50.0
Liechtenstein,2021-11-04,55.0
Liechtenstein,2021-11-05,58.0
Liechtenstein,2021-11-06,58.0
Liechtenstein,2021-11-07,58.0
Liechtenstein,2021-11-08,71.0
Liechtenstein,2021-11-09,58.0
Liechtenstein,2021-11-10,49.0
Liechtenstein,2021-11-11,45.0
Liechtenstein,2021-11-12,48.0
Liechtenstein,2021-11-13,48.0
Liechtenstein,2021-11-14,48.0
Liechtenstein,2021-11-15,37.0
Liechtenstein,2021-11-16,40.0
Liechtenstein,2021-11-17,39.0
Liechtenstein,2021-11-18,41.0
Liechtenstein,2021-11-19,53.0
Liechtenstein,2021-11-20,53.0
Liechtenstein,2021-11-21,53.0
Liechtenstein,2021-11-22,79.0
Liechtenstein,2021-11-23,91.0
Liechtenstein,2021-11-24,130.0
Liechtenstein,2021-11-25,125.0
Liechtenstein,2021-11-26,105.0
Liechtenstein,2021-11-27,108.0
Liechtenstein,2021-11-28,108.0
Liechtenstein,2021-11-29,141.0
Liechtenstein,2021-11-30,134.0
Liechtenstein,2021-12-01,156.0
Liechtenstein,2021-12-02,178.0
Liechtenstein,2021-12-03,180.0
Liechtenstein,2021-12-04,177.0
Liechtenstein,2021-12-05,177.0
Liechtenstein,2021-12-06,171.0
Liechtenstein,2021-12-07,270.0
Liechtenstein,2021-12-08,322.0
Liechtenstein,2021-12-09,407.0
Liechtenstein,2021-12-10,496.0
Liechtenstein,2021-12-11,581.0
Liechtenstein,2021-12-12,616.0
Liechtenstein,2021-12-13,656.0
Liechtenstein,2021-12-14,641.0
Lithuania,2020-12-27,0.0
Lithuania,2020-12-28,2797.0
Lithuania,2020-12-29,2888.0
Lithuania,2020-12-30,2436.0
Lithuania,2020-12-31,1834.0
Lithuania,2021-01-01,1468.0
Lithuania,2021-01-02,1223.0
Lithuania,2021-01-03,1048.0
Lithuania,2021-01-04,649.0
Lithuania,2021-01-05,312.0
Lithuania,2021-01-06,594.0
Lithuania,2021-01-07,1188.0
Lithuania,2021-01-08,1931.0
Lithuania,2021-01-09,1975.0
Lithuania,2021-01-10,1975.0
Lithuania,2021-01-11,2291.0
Lithuania,2021-01-12,2502.0
Lithuania,2021-01-13,2884.0
Lithuania,2021-01-14,3525.0
Lithuania,2021-01-15,3834.0
Lithuania,2021-01-16,3949.0
Lithuania,2021-01-17,4112.0
Lithuania,2021-01-18,4441.0
Lithuania,2021-01-19,5037.0
Lithuania,2021-01-20,4649.0
Lithuania,2021-01-21,3643.0
Lithuania,2021-01-22,2647.0
Lithuania,2021-01-23,2489.0
Lithuania,2021-01-24,2327.0
Lithuania,2021-01-25,1697.0
Lithuania,2021-01-26,1252.0
Lithuania,2021-01-27,1746.0
Lithuania,2021-01-28,2532.0
Lithuania,2021-01-29,3634.0
Lithuania,2021-01-30,3725.0
Lithuania,2021-01-31,3726.0
Lithuania,2021-02-01,4127.0
Lithuania,2021-02-02,4237.0
Lithuania,2021-02-03,4226.0
Lithuania,2021-02-04,4623.0
Lithuania,2021-02-05,4521.0
Lithuania,2021-02-06,4534.0
Lithuania,2021-02-07,4547.0
Lithuania,2021-02-08,4515.0
Lithuania,2021-02-09,4365.0
Lithuania,2021-02-10,4271.0
Lithuania,2021-02-11,4157.0
Lithuania,2021-02-12,4150.0
Lithuania,2021-02-13,4109.0
Lithuania,2021-02-14,4095.0
Lithuania,2021-02-15,4376.0
Lithuania,2021-02-16,4042.0
Lithuania,2021-02-17,4344.0
Lithuania,2021-02-18,4667.0
Lithuania,2021-02-19,5122.0
Lithuania,2021-02-20,5202.0
Lithuania,2021-02-21,5203.0
Lithuania,2021-02-22,5320.0
Lithuania,2021-02-23,6484.0
Lithuania,2021-02-24,6979.0
Lithuania,2021-02-25,7052.0
Lithuania,2021-02-26,6987.0
Lithuania,2021-02-27,6959.0
Lithuania,2021-02-28,7023.0
Lithuania,2021-03-01,7324.0
Lithuania,2021-03-02,7423.0
Lithuania,2021-03-03,7462.0
Lithuania,2021-03-04,7982.0
Lithuania,2021-03-05,8554.0
Lithuania,2021-03-06,8527.0
Lithuania,2021-03-07,8463.0
Lithuania,2021-03-08,8659.0
Lithuania,2021-03-09,9024.0
Lithuania,2021-03-10,9546.0
Lithuania,2021-03-11,7492.0
Lithuania,2021-03-12,8052.0
Lithuania,2021-03-13,8212.0
Lithuania,2021-03-14,8216.0
Lithuania,2021-03-15,8085.0
Lithuania,2021-03-16,7842.0
Lithuania,2021-03-17,7111.0
Lithuania,2021-03-18,8153.0
Lithuania,2021-03-19,6913.0
Lithuania,2021-03-20,6769.0
Lithuania,2021-03-21,6770.0
Lithuania,2021-03-22,6804.0
Lithuania,2021-03-23,7190.0
Lithuania,2021-03-24,8203.0
Lithuania,2021-03-25,9434.0
Lithuania,2021-03-26,10461.0
Lithuania,2021-03-27,10806.0
Lithuania,2021-03-28,10828.0
Lithuania,2021-03-29,10771.0
Lithuania,2021-03-30,10773.0
Lithuania,2021-03-31,11228.0
Lithuania,2021-04-01,11417.0
Lithuania,2021-04-02,11901.0
Lithuania,2021-04-03,12689.0
Lithuania,2021-04-04,13006.0
Lithuania,2021-04-05,12412.0
Lithuania,2021-04-06,12666.0
Lithuania,2021-04-07,11511.0
Lithuania,2021-04-08,12745.0
Lithuania,2021-04-09,14695.0
Lithuania,2021-04-10,15693.0
Lithuania,2021-04-11,15596.0
Lithuania,2021-04-12,16319.0
Lithuania,2021-04-13,16912.0
Lithuania,2021-04-14,18924.0
Lithuania,2021-04-15,18385.0
Lithuania,2021-04-16,16520.0
Lithuania,2021-04-17,14644.0
Lithuania,2021-04-18,14408.0
Lithuania,2021-04-19,13990.0
Lithuania,2021-04-20,13479.0
Lithuania,2021-04-21,13460.0
Lithuania,2021-04-22,13888.0
Lithuania,2021-04-23,14489.0
Lithuania,2021-04-24,14782.0
Lithuania,2021-04-25,14809.0
Lithuania,2021-04-26,14856.0
Lithuania,2021-04-27,14539.0
Lithuania,2021-04-28,12910.0
Lithuania,2021-04-29,13838.0
Lithuania,2021-04-30,15706.0
Lithuania,2021-05-01,17309.0
Lithuania,2021-05-02,17377.0
Lithuania,2021-05-03,18402.0
Lithuania,2021-05-04,20566.0
Lithuania,2021-05-05,23313.0
Lithuania,2021-05-06,23686.0
Lithuania,2021-05-07,23013.0
Lithuania,2021-05-08,22997.0
Lithuania,2021-05-09,23910.0
Lithuania,2021-05-10,24837.0
Lithuania,2021-05-11,24545.0
Lithuania,2021-05-12,24118.0
Lithuania,2021-05-13,23331.0
Lithuania,2021-05-14,23082.0
Lithuania,2021-05-15,21720.0
Lithuania,2021-05-16,20771.0
Lithuania,2021-05-17,20133.0
Lithuania,2021-05-18,19836.0
Lithuania,2021-05-19,19986.0
Lithuania,2021-05-20,20247.0
Lithuania,2021-05-21,19343.0
Lithuania,2021-05-22,19736.0
Lithuania,2021-05-23,19881.0
Lithuania,2021-05-24,19616.0
Lithuania,2021-05-25,19731.0
Lithuania,2021-05-26,19152.0
Lithuania,2021-05-27,18831.0
Lithuania,2021-05-28,19709.0
Lithuania,2021-05-29,19646.0
Lithuania,2021-05-30,19514.0
Lithuania,2021-05-31,20171.0
Lithuania,2021-06-01,21215.0
Lithuania,2021-06-02,22864.0
Lithuania,2021-06-03,23893.0
Lithuania,2021-06-04,25329.0
Lithuania,2021-06-05,26400.0
Lithuania,2021-06-06,27117.0
Lithuania,2021-06-07,27610.0
Lithuania,2021-06-08,26787.0
Lithuania,2021-06-09,25026.0
Lithuania,2021-06-10,23389.0
Lithuania,2021-06-11,20805.0
Lithuania,2021-06-12,19375.0
Lithuania,2021-06-13,19173.0
Lithuania,2021-06-14,18899.0
Lithuania,2021-06-15,18595.0
Lithuania,2021-06-16,18752.0
Lithuania,2021-06-17,19303.0
Lithuania,2021-06-18,19665.0
Lithuania,2021-06-19,19746.0
Lithuania,2021-06-20,19297.0
Lithuania,2021-06-21,18784.0
Lithuania,2021-06-22,18935.0
Lithuania,2021-06-23,18744.0
Lithuania,2021-06-24,16064.0
Lithuania,2021-06-25,16542.0
Lithuania,2021-06-26,16816.0
Lithuania,2021-06-27,17555.0
Lithuania,2021-06-28,18110.0
Lithuania,2021-06-29,18047.0
Lithuania,2021-06-30,17461.0
Lithuania,2021-07-01,18465.0
Lithuania,2021-07-02,17135.0
Lithuania,2021-07-03,16744.0
Lithuania,2021-07-04,15920.0
Lithuania,2021-07-05,14935.0
Lithuania,2021-07-06,12045.0
Lithuania,2021-07-07,11018.0
Lithuania,2021-07-08,10972.0
Lithuania,2021-07-09,10225.0
Lithuania,2021-07-10,10003.0
Lithuania,2021-07-11,9980.0
Lithuania,2021-07-12,9765.0
Lithuania,2021-07-13,10510.0
Lithuania,2021-07-14,9446.0
Lithuania,2021-07-15,8574.0
Lithuania,2021-07-16,8298.0
Lithuania,2021-07-17,8153.0
Lithuania,2021-07-18,8331.0
Lithuania,2021-07-19,8236.0
Lithuania,2021-07-20,8468.0
Lithuania,2021-07-21,9075.0
Lithuania,2021-07-22,9948.0
Lithuania,2021-07-23,10442.0
Lithuania,2021-07-24,10550.0
Lithuania,2021-07-25,10539.0
Lithuania,2021-07-26,11296.0
Lithuania,2021-07-27,11805.0
Lithuania,2021-07-28,12348.0
Lithuania,2021-07-29,12931.0
Lithuania,2021-07-30,12983.0
Lithuania,2021-07-31,13324.0
Lithuania,2021-08-01,13524.0
Lithuania,2021-08-02,13498.0
Lithuania,2021-08-03,13171.0
Lithuania,2021-08-04,13029.0
Lithuania,2021-08-05,13649.0
Lithuania,2021-08-06,14621.0
Lithuania,2021-08-07,14656.0
Lithuania,2021-08-08,14421.0
Lithuania,2021-08-09,14709.0
Lithuania,2021-08-10,15235.0
Lithuania,2021-08-11,15566.0
Lithuania,2021-08-12,15217.0
Lithuania,2021-08-13,14725.0
Lithuania,2021-08-14,14321.0
Lithuania,2021-08-15,14271.0
Lithuania,2021-08-16,14580.0
Lithuania,2021-08-17,14665.0
Lithuania,2021-08-18,15247.0
Lithuania,2021-08-19,15357.0
Lithuania,2021-08-20,15224.0
Lithuania,2021-08-21,15156.0
Lithuania,2021-08-22,15113.0
Lithuania,2021-08-23,14481.0
Lithuania,2021-08-24,14002.0
Lithuania,2021-08-25,13071.0
Lithuania,2021-08-26,12296.0
Lithuania,2021-08-27,12003.0
Lithuania,2021-08-28,11890.0
Lithuania,2021-08-29,11876.0
Lithuania,2021-08-30,11551.0
Lithuania,2021-08-31,11143.0
Lithuania,2021-09-01,10386.0
Lithuania,2021-09-02,9734.0
Lithuania,2021-09-03,9078.0
Lithuania,2021-09-04,9060.0
Lithuania,2021-09-05,9029.0
Lithuania,2021-09-06,8547.0
Lithuania,2021-09-07,8339.0
Lithuania,2021-09-08,8345.0
Lithuania,2021-09-09,8219.0
Lithuania,2021-09-10,8223.0
Lithuania,2021-09-11,8182.0
Lithuania,2021-09-12,8181.0
Lithuania,2021-09-13,8270.0
Lithuania,2021-09-14,8349.0
Lithuania,2021-09-15,8271.0
Lithuania,2021-09-16,7992.0
Lithuania,2021-09-17,7822.0
Lithuania,2021-09-18,7758.0
Lithuania,2021-09-19,7756.0
Lithuania,2021-09-20,7391.0
Lithuania,2021-09-21,7105.0
Lithuania,2021-09-22,6850.0
Lithuania,2021-09-23,6646.0
Lithuania,2021-09-24,6389.0
Lithuania,2021-09-25,6358.0
Lithuania,2021-09-26,6361.0
Lithuania,2021-09-27,6243.0
Lithuania,2021-09-28,6135.0
Lithuania,2021-09-29,6038.0
Lithuania,2021-09-30,5983.0
Lithuania,2021-10-01,5928.0
Lithuania,2021-10-02,5898.0
Lithuania,2021-10-03,5925.0
Lithuania,2021-10-04,5907.0
Lithuania,2021-10-05,5808.0
Lithuania,2021-10-06,5716.0
Lithuania,2021-10-07,5548.0
Lithuania,2021-10-08,5497.0
Lithuania,2021-10-09,5503.0
Lithuania,2021-10-10,5507.0
Lithuania,2021-10-11,5368.0
Lithuania,2021-10-12,5259.0
Lithuania,2021-10-13,5142.0
Lithuania,2021-10-14,5055.0
Lithuania,2021-10-15,5026.0
Lithuania,2021-10-16,5029.0
Lithuania,2021-10-17,5028.0
Lithuania,2021-10-18,5080.0
Lithuania,2021-10-19,5084.0
Lithuania,2021-10-20,5250.0
Lithuania,2021-10-21,5509.0
Lithuania,2021-10-22,5743.0
Lithuania,2021-10-23,5750.0
Lithuania,2021-10-24,5787.0
Lithuania,2021-10-25,5990.0
Lithuania,2021-10-26,6281.0
Lithuania,2021-10-27,6412.0
Lithuania,2021-10-28,6420.0
Lithuania,2021-10-29,6441.0
Lithuania,2021-10-30,6401.0
Lithuania,2021-10-31,6384.0
Lithuania,2021-11-01,5262.0
Lithuania,2021-11-02,4172.0
Lithuania,2021-11-03,4591.0
Lithuania,2021-11-04,5141.0
Lithuania,2021-11-05,5461.0
Lithuania,2021-11-06,5558.0
Lithuania,2021-11-07,5627.0
Lithuania,2021-11-08,6932.0
Lithuania,2021-11-09,8548.0
Lithuania,2021-11-10,8475.0
Lithuania,2021-11-11,8668.0
Lithuania,2021-11-12,9002.0
Lithuania,2021-11-13,9046.0
Lithuania,2021-11-14,9032.0
Lithuania,2021-11-15,9140.0
Lithuania,2021-11-16,9105.0
Lithuania,2021-11-17,9684.0
Lithuania,2021-11-18,10434.0
Lithuania,2021-11-19,11176.0
Lithuania,2021-11-20,11336.0
Lithuania,2021-11-21,11373.0
Lithuania,2021-11-22,11999.0
Lithuania,2021-11-23,12626.0
Lithuania,2021-11-24,13125.0
Lithuania,2021-11-25,13216.0
Lithuania,2021-11-26,13346.0
Lithuania,2021-11-27,13588.0
Lithuania,2021-11-28,13726.0
Lithuania,2021-11-29,13716.0
Lithuania,2021-11-30,13669.0
Lithuania,2021-12-01,13748.0
Lithuania,2021-12-02,13890.0
Lithuania,2021-12-03,14027.0
Lithuania,2021-12-04,14010.0
Lithuania,2021-12-05,14028.0
Lithuania,2021-12-06,14218.0
Lithuania,2021-12-07,14575.0
Lithuania,2021-12-08,14647.0
Lithuania,2021-12-09,14505.0
Lithuania,2021-12-10,14567.0
Lithuania,2021-12-11,14538.0
Lithuania,2021-12-12,14538.0
Lithuania,2021-12-13,14516.0
Lithuania,2021-12-14,14299.0
Lithuania,2021-12-15,14068.0
Low income,2021-02-15,0.0
Low income,2021-02-16,0.0
Low income,2021-02-17,0.0
Low income,2021-02-18,0.0
Low income,2021-02-19,0.0
Low income,2021-02-20,0.0
Low income,2021-02-21,0.0
Low income,2021-02-22,0.0
Low income,2021-02-23,195.0
Low income,2021-02-24,390.0
Low income,2021-02-25,586.0
Low income,2021-02-26,781.0
Low income,2021-02-27,976.0
Low income,2021-02-28,1171.0
Low income,2021-03-01,1171.0
Low income,2021-03-02,3657.0
Low income,2021-03-03,6142.0
Low income,2021-03-04,8627.0
Low income,2021-03-05,11113.0
Low income,2021-03-06,22895.0
Low income,2021-03-07,28350.0
Low income,2021-03-08,29811.0
Low income,2021-03-09,28755.0
Low income,2021-03-10,27347.0
Low income,2021-03-11,26093.0
Low income,2021-03-12,25005.0
Low income,2021-03-13,20328.0
Low income,2021-03-14,15236.0
Low income,2021-03-15,22088.0
Low income,2021-03-16,27798.0
Low income,2021-03-17,28331.0
Low income,2021-03-18,28451.0
Low income,2021-03-19,29204.0
Low income,2021-03-20,22677.0
Low income,2021-03-21,24250.0
Low income,2021-03-22,16991.0
Low income,2021-03-23,14790.0
Low income,2021-03-24,23948.0
Low income,2021-03-25,23999.0
Low income,2021-03-26,26721.0
Low income,2021-03-27,30648.0
Low income,2021-03-28,30940.0
Low income,2021-03-29,31477.0
Low income,2021-03-30,31491.0
Low income,2021-03-31,31940.0
Low income,2021-04-01,31869.0
Low income,2021-04-02,28296.0
Low income,2021-04-03,26755.0
Low income,2021-04-04,27488.0
Low income,2021-04-05,33387.0
Low income,2021-04-06,33710.0
Low income,2021-04-07,37291.0
Low income,2021-04-08,105212.0
Low income,2021-04-09,108425.0
Low income,2021-04-10,113424.0
Low income,2021-04-11,112199.0
Low income,2021-04-12,109958.0
Low income,2021-04-13,110668.0
Low income,2021-04-14,100024.0
Low income,2021-04-15,34471.0
Low income,2021-04-16,32758.0
Low income,2021-04-17,50853.0
Low income,2021-04-18,50846.0
Low income,2021-04-19,47010.0
Low income,2021-04-20,42533.0
Low income,2021-04-21,41025.0
Low income,2021-04-22,55951.0
Low income,2021-04-23,58701.0
Low income,2021-04-24,34881.0
Low income,2021-04-25,38451.0
Low income,2021-04-26,42865.0
Low income,2021-04-27,44876.0
Low income,2021-04-28,136055.0
Low income,2021-04-29,122348.0
Low income,2021-04-30,119900.0
Low income,2021-05-01,121950.0
Low income,2021-05-02,118514.0
Low income,2021-05-03,120139.0
Low income,2021-05-04,121921.0
Low income,2021-05-05,33674.0
Low income,2021-05-06,37326.0
Low income,2021-05-07,42276.0
Low income,2021-05-08,47411.0
Low income,2021-05-09,49728.0
Low income,2021-05-10,43137.0
Low income,2021-05-11,90121.0
Low income,2021-05-12,151465.0
Low income,2021-05-13,147363.0
Low income,2021-05-14,147402.0
Low income,2021-05-15,140707.0
Low income,2021-05-16,140549.0
Low income,2021-05-17,146105.0
Low income,2021-05-18,108937.0
Low income,2021-05-19,49068.0
Low income,2021-05-20,55900.0
Low income,2021-05-21,62501.0
Low income,2021-05-22,65324.0
Low income,2021-05-23,72869.0
Low income,2021-05-24,78869.0
Low income,2021-05-25,70211.0
Low income,2021-05-26,84299.0
Low income,2021-05-27,85240.0
Low income,2021-05-28,72980.0
Low income,2021-05-29,88155.0
Low income,2021-05-30,116451.0
Low income,2021-05-31,143729.0
Low income,2021-06-01,139120.0
Low income,2021-06-02,136771.0
Low income,2021-06-03,127753.0
Low income,2021-06-04,126940.0
Low income,2021-06-05,113802.0
Low income,2021-06-06,106729.0
Low income,2021-06-07,90851.0
Low income,2021-06-08,117396.0
Low income,2021-06-09,100720.0
Low income,2021-06-10,119376.0
Low income,2021-06-11,120157.0
Low income,2021-06-12,116284.0
Low income,2021-06-13,86301.0
Low income,2021-06-14,86523.0
Low income,2021-06-15,70091.0
Low income,2021-06-16,73184.0
Low income,2021-06-17,55071.0
Low income,2021-06-18,55259.0
Low income,2021-06-19,53846.0
Low income,2021-06-20,76767.0
Low income,2021-06-21,61395.0
Low income,2021-06-22,75590.0
Low income,2021-06-23,79561.0
Low income,2021-06-24,95380.0
Low income,2021-06-25,92697.0
Low income,2021-06-26,91967.0
Low income,2021-06-27,79751.0
Low income,2021-06-28,91220.0
Low income,2021-06-29,72131.0
Low income,2021-06-30,72024.0
Low income,2021-07-01,71129.0
Low income,2021-07-02,72122.0
Low income,2021-07-03,77031.0
Low income,2021-07-04,86463.0
Low income,2021-07-05,87502.0
Low income,2021-07-06,93549.0
Low income,2021-07-07,90345.0
Low income,2021-07-08,71936.0
Low income,2021-07-09,74432.0
Low income,2021-07-10,70986.0
Low income,2021-07-11,53807.0
Low income,2021-07-12,47161.0
Low income,2021-07-13,35774.0
Low income,2021-07-14,41022.0
Low income,2021-07-15,43117.0
Low income,2021-07-16,43027.0
Low income,2021-07-17,42361.0
Low income,2021-07-18,65732.0
Low income,2021-07-19,95009.0
Low income,2021-07-20,95197.0
Low income,2021-07-21,85269.0
Low income,2021-07-22,84869.0
Low income,2021-07-23,82091.0
Low income,2021-07-24,92686.0
Low income,2021-07-25,65937.0
Low income,2021-07-26,25606.0
Low income,2021-07-27,29589.0
Low income,2021-07-28,41742.0
Low income,2021-07-29,40679.0
Low income,2021-07-30,67219.0
Low income,2021-07-31,55786.0
Low income,2021-08-01,55561.0
Low income,2021-08-02,57143.0
Low income,2021-08-03,61857.0
Low income,2021-08-04,51696.0
Low income,2021-08-05,55668.0
Low income,2021-08-06,32239.0
Low income,2021-08-07,31409.0
Low income,2021-08-08,29941.0
Low income,2021-08-09,189960.0
Low income,2021-08-10,185229.0
Low income,2021-08-11,184517.0
Low income,2021-08-12,246442.0
Low income,2021-08-13,243835.0
Low income,2021-08-14,248956.0
Low income,2021-08-15,249578.0
Low income,2021-08-16,113416.0
Low income,2021-08-17,113239.0
Low income,2021-08-18,114463.0
Low income,2021-08-19,97697.0
Low income,2021-08-20,175327.0
Low income,2021-08-21,188874.0
Low income,2021-08-22,251798.0
Low income,2021-08-23,252025.0
Low income,2021-08-24,252014.0
Low income,2021-08-25,356188.0
Low income,2021-08-26,306496.0
Low income,2021-08-27,249364.0
Low income,2021-08-28,237069.0
Low income,2021-08-29,244026.0
Low income,2021-08-30,231078.0
Low income,2021-08-31,343223.0
Low income,2021-09-01,260394.0
Low income,2021-09-02,267178.0
Low income,2021-09-03,252820.0
Low income,2021-09-04,248134.0
Low income,2021-09-05,196155.0
Low income,2021-09-06,267806.0
Low income,2021-09-07,151872.0
Low income,2021-09-08,175308.0
Low income,2021-09-09,185626.0
Low income,2021-09-10,191305.0
Low income,2021-09-11,195382.0
Low income,2021-09-12,195216.0
Low income,2021-09-13,170395.0
Low income,2021-09-14,375251.0
Low income,2021-09-15,342438.0
Low income,2021-09-16,331961.0
Low income,2021-09-17,359245.0
Low income,2021-09-18,397953.0
Low income,2021-09-19,434250.0
Low income,2021-09-20,423642.0
Low income,2021-09-21,236335.0
Low income,2021-09-22,353494.0
Low income,2021-09-23,397288.0
Low income,2021-09-24,389299.0
Low income,2021-09-25,346946.0
Low income,2021-09-26,355367.0
Low income,2021-09-27,309202.0
Low income,2021-09-28,307312.0
Low income,2021-09-29,231471.0
Low income,2021-09-30,258287.0
Low income,2021-10-01,253628.0
Low income,2021-10-02,251086.0
Low income,2021-10-03,194578.0
Low income,2021-10-04,192545.0
Low income,2021-10-05,184170.0
Low income,2021-10-06,148039.0
Low income,2021-10-07,155026.0
Low income,2021-10-08,149881.0
Low income,2021-10-09,157458.0
Low income,2021-10-10,183416.0
Low income,2021-10-11,203836.0
Low income,2021-10-12,240835.0
Low income,2021-10-13,230878.0
Low income,2021-10-14,275407.0
Low income,2021-10-15,357811.0
Low income,2021-10-16,351483.0
Low income,2021-10-17,330215.0
Low income,2021-10-18,319183.0
Low income,2021-10-19,280804.0
Low income,2021-10-20,328063.0
Low income,2021-10-21,381893.0
Low income,2021-10-22,296629.0
Low income,2021-10-23,326437.0
Low income,2021-10-24,341930.0
Low income,2021-10-25,339889.0
Low income,2021-10-26,373959.0
Low income,2021-10-27,349990.0
Low income,2021-10-28,406813.0
Low income,2021-10-29,421873.0
Low income,2021-10-30,402325.0
Low income,2021-10-31,570386.0
Low income,2021-11-01,568336.0
Low income,2021-11-02,546817.0
Low income,2021-11-03,529812.0
Low income,2021-11-04,536922.0
Low income,2021-11-05,515400.0
Low income,2021-11-06,505514.0
Low income,2021-11-07,322735.0
Low income,2021-11-08,329052.0
Low income,2021-11-09,311933.0
Low income,2021-11-10,592257.0
Low income,2021-11-11,382456.0
Low income,2021-11-12,375813.0
Low income,2021-11-13,414780.0
Low income,2021-11-14,676582.0
Low income,2021-11-15,827318.0
Low income,2021-11-16,829895.0
